match_id,team1,team2,score1,score2,innings1_runs,innings2_runs,winner,result,venue,date,phase
GS01,IND,USA,188/4,159/8,188,159,IND,India won by 29 runs,Narendra Modi Stadium,2026-02-08,Group Stage
GS02,PAK,NED,162/7,159/9,162,159,PAK,Pakistan won by 3 runs,MA Chidambaram Stadium,2026-02-09,Group Stage
GS03,IND,PAK,213/4,152/10,213,152,IND,India won by 61 runs,Eden Gardens,2026-02-11,Group Stage
GS04,IND,NAM,234/3,141/10,234,141,IND,India won by 93 runs,Narendra Modi Stadium,2026-02-14,Group Stage
GS05,PAK,NAM,248/3,146/10,248,146,PAK,Pakistan won by 102 runs,MA Chidambaram Stadium,2026-02-15,Group Stage
GS06,IND,NED,179/5,162/8,179,162,IND,India won by 17 runs,Rajiv Gandhi Intl Cricket Stadium,2026-02-17,Group Stage
GS07,USA,NAM,189/6,158/10,189,158,USA,USA won by 31 runs,Rajiv Gandhi Intl Cricket Stadium,2026-02-18,Group Stage
GS08,AUS,IRE,218/5,151/10,218,151,AUS,Australia won by 67 runs,M. Chinnaswamy Stadium,2026-02-08,Group Stage
GS09,SL,OMA,245/4,140/10,245,140,SL,Sri Lanka won by 105 runs,R. Premadasa Stadium,2026-02-09,Group Stage
GS10,NZ,ZIM,195/6,143/10,195,143,NZ,New Zealand won by 52 runs,Pallekele International Cricket Stadium,2026-02-10,Group Stage
GS11,AUS,NZ,177/7,178/4,177,178,NZ,New Zealand won by 6 wickets,M. Chinnaswamy Stadium,2026-02-13,Group Stage
GS12,NZ,SL,192/5,170/8,192,170,NZ,New Zealand won by 22 runs,R. Premadasa Stadium,2026-02-16,Group Stage
GS13,WI,SCO,201/5,166/10,201,166,WI,West Indies won by 35 runs,Arun Jaitley Stadium,2026-02-08,Group Stage
GS14,WI,ENG,198/6,168/9,198,168,WI,West Indies won by 30 runs,Wankhede Stadium,2026-02-12,Group Stage
GS15,WI,NEP,195/4,120/10,195,120,WI,West Indies won by 75 runs,Arun Jaitley Stadium,2026-02-15,Group Stage
GS16,ITA,NEP,175/2,82/10,175,82,ITA,Italy won by 93 runs,Hambantota International Stadium,2026-02-17,Group Stage
GS17,SA,AFG,173/7,173/6,173,173,SA,South Africa won after two Super Overs,Hambantota International Stadium,2026-02-09,Group Stage
GS18,SA,UAE,185/5,156/8,185,156,SA,South Africa won by 29 runs,Pallekele International Cricket Stadium,2026-02-14,Group Stage
S8_01,SA,IND,187/7,111/10,187,111,SA,South Africa won by 76 runs,Narendra Modi Stadium,2026-02-22,Super 8
S8_02,WI,ZIM,254/6,147/10,254,147,WI,West Indies won by 107 runs,Wankhede Stadium,2026-02-23,Super 8
S8_03,IND,ZIM,256/4,184/6,256,184,IND,India won by 72 runs,MA Chidambaram Stadium,2026-02-26,Super 8
S8_04,WI,SA,176/8,177/1,176,177,SA,South Africa won by 9 wickets,Narendra Modi Stadium,2026-02-26,Super 8
S8_05,ZIM,SA,153/7,154/5,153,154,SA,South Africa won by 5 wickets,Arun Jaitley Stadium,2026-03-01,Super 8
S8_06,IND,WI,199/5,195/4,199,195,IND,India won by 5 wickets,Eden Gardens,2026-03-02,Super 8
S8_07,PAK,NZ,-,-,0,0,No Result,Match Abandoned,R. Premadasa Stadium,2026-02-21,Super 8
S8_08,ENG,SL,146/9,95/10,146,95,ENG,England won by 51 runs,Pallekele International Cricket Stadium,2026-02-22,Super 8
S8_09,PAK,ENG,164/9,166/8,164,166,ENG,England won by 2 wickets,Pallekele International Cricket Stadium,2026-02-24,Super 8
S8_10,NZ,SL,168/7,107/8,168,107,NZ,New Zealand won by 61 runs,R. Premadasa Stadium,2026-02-25,Super 8
S8_11,NZ,ENG,159/7,161/6,159,161,ENG,England won by 4 wickets,R. Premadasa Stadium,2026-02-27,Super 8
S8_12,PAK,SL,212/8,207/6,212,207,PAK,Pakistan won by 5 runs,Pallekele International Cricket Stadium,2026-02-28,Super 8
SF01,SA,NZ,169/8,173/1,169,173,NZ,New Zealand won by 9 wickets,Eden Gardens,2026-03-04,Semi-Final
SF02,IND,ENG,253/7,246/7,253,246,IND,India won by 7 runs,Wankhede Stadium,2026-03-05,Semi-Final
